L 128,p 0.592600,Z 100000
/* Tamanio de cluster; Ocurrencias de cada tamaño de cluster */
2921;24
2922;27
2923;18
2924;21
2925;24
2926;21
2927;19
2928;20
2929;21
2930;15
2931;23
2932;23
2933;21
2934;24
2935;22
2936;19
2937;16
2938;17
2939;19
2940;25
2941;20
2942;15
2943;15
2944;24
2945;22
2946;15
2947;25
2948;21
2949;24
2950;19
2951;23
2952;19
2953;25
2954;29
2955;11
2956;22
2957;22
2958;15
2959;14
2960;22
2961;22
2962;16
2963;24
2964;15
2965;30
2966;17
2967;20
2968;18
2969;24
2970;24
2971;25
2972;17
2973;16
2974;20
2975;22
2976;17
2977;17
2978;17
2979;21
2980;22
2981;26
2982;19
2983;17
2984;21
2985;21
2986;23
2987;19
2988;28
2989;19
2990;13
2991;19
2992;22
2993;24
2994;30
2995;9
2996;23
2997;19
2998;14
2999;18
3000;17
3001;22
3002;35
3003;26
3004;18
3005;21
3006;25
3007;19
3008;17
3009;16
3010;14
3011;19
3012;28
3013;24
3014;25
3015;20
3016;27
3017;23
3018;22
3019;14
3020;17
3021;19
3022;12
3023;21
3024;21
3025;19
3026;28
3027;20
3028;17
3029;19
3030;19
3031;21
3032;19
3033;26
3034;17
3035;18
3036;15
3037;22
3038;17
3039;20
3040;14
3041;19
3042;16
3043;15
3044;17
3045;16
3046;31
3047;15
3048;14
3049;16
3050;13
3051;21
3052;31
3053;13
3054;24
3055;18
3056;17
3057;31
3058;17
3059;23
3060;29
3061;25
3062;21
3063;23
3064;25
3065;15
3066;16
3067;19
3068;17
3069;15
3070;21
3071;12
3072;23
3073;12
3074;19
3075;16
3076;22
3077;19
3078;21
3079;16
3080;17
3081;24
3082;25
3083;8
3084;21
3085;20
3086;22
3087;15
3088;20
3089;9
3090;25
3091;19
3092;18
3093;12
3094;24
3095;8
3096;25
3097;18
3098;23
3099;16
3100;23
3101;20
3102;21
3103;24
3104;16
3105;24
3106;15
3107;30
3108;19
3109;20
3110;19
3111;17
3112;15
3113;17
3114;17
3115;23
3116;23
3117;16
3118;18
3119;17
3120;24
3121;20
3122;17
3123;20
3124;14
3125;16
3126;21
3127;14
3128;7
3129;26
3130;27
3131;29
3132;11
3133;21
3134;16
3135;17
3136;13
3137;24
3138;22
3139;15
3140;17
3141;18
3142;23
3143;15
3144;23
3145;24
3146;21
3147;22
3148;14
3149;15
3150;23
3151;13
3152;23
3153;26
3154;18
3155;22
3156;27
3157;21
3158;13
3159;17
3160;15
3161;22
3162;17
3163;14
3164;21
3165;13
3166;19
3167;12
3168;23
3169;21
3170;19
3171;29
3172;19
3173;21
3174;14
3175;18
3176;13
3177;21
3178;19
3179;14
3180;19
3181;23
3182;15
3183;11
3184;16
3185;18
3186;16
3187;18
3188;17
3189;14
3190;16
3191;20
3192;17
3193;18
3194;20
3195;21
3196;17
3197;15
3198;19
3199;17
3200;24
3201;17
3202;19
3203;21
3204;20
3205;17
3206;18
3207;19
3208;24
3209;19
3210;22
3211;19
3212;15
3213;23
3214;16
3215;15
3216;11
3217;20
3218;20
3219;18
3220;19
3221;21
3222;18
3223;16
3224;18
3225;18
3226;15
3227;16
3228;19
3229;23
3230;18
3231;27
3232;13
3233;16
3234;16
3235;9
3236;14
3237;22
3238;12
3239;15
3240;22
3241;16
3242;20
3243;14
3244;25
3245;17
3246;17
3247;27
3248;21
3249;17
3250;23
3251;15
3252;22
3253;17
3254;17
3255;18
3256;21
3257;16
3258;15
3259;18
3260;17
3261;15
3262;18
3263;17
3264;21
3265;16
3266;18
3267;27
3268;22
3269;21
3270;17
3271;23
3272;17
3273;20
3274;19
3275;17
3276;24
3277;24
3278;21
3279;27
3280;25
3281;20
3282;13
3283;15
3284;14
3285;14
3286;21
3287;19
3288;17
3289;24
3290;13
3291;12
3292;16
3293;17
3294;19
3295;16
3296;18
3297;16
3298;15
3299;18
3300;14
3301;20
3302;23
3303;25
3304;18
3305;25
3306;29
3307;25
3308;29
3309;10
3310;21
3311;17
3312;22
3313;21
3314;9
3315;20
3316;18
3317;18
3318;14
3319;24
3320;15
3321;18
3322;15
3323;23
3324;22
3325;22
3326;13
3327;18
3328;14
3329;16
3330;8
3331;16
3332;13
3333;12
3334;26
3335;25
3336;16
3337;16
3338;12
3339;24
3340;18
3341;13
3342;14
3343;22
3344;14
3345;16
3346;17
3347;15
3348;13
3349;11
3350;21
3351;21
3352;16
3353;24
3354;24
3355;15
3356;23
3357;19
3358;12
3359;17
3360;27
3361;20
3362;18
3363;23
3364;10
3365;19
3366;18
3367;20
3368;11
3369;15
3370;18
3371;18
3372;25
3373;17
3374;20
3375;17
3376;11
3377;15
3378;15
3379;21
3380;22
3381;18
3382;19
3383;14
3384;19
3385;20
3386;11
3387;13
3388;18
3389;12
3390;15
3391;17
3392;17
3393;16
3394;16
3395;18
3396;24
3397;15
3398;13
3399;16
3400;19
3401;15
3402;22
3403;15
3404;16
3405;13
3406;12
3407;23
3408;22
3409;14
3410;18
3411;12
3412;11
3413;14
3414;20
3415;15
3416;19
3417;18
3418;16
3419;14
3420;18
3421;17
3422;23
3423;13
3424;15
3425;28
3426;14
3427;20
3428;14
3429;16
3430;18
3431;15
3432;14
3433;15
3434;19
3435;9
3436;7
3437;15
3438;20
3439;23
3440;15
3441;22
3442;20
3443;9
3444;15
3445;15
3446;10
3447;14
3448;13
3449;14
3450;12
3451;16
3452;22
3453;8
3454;19
3455;24
3456;14
3457;13
3458;12
3459;16
3460;15
3461;11
3462;10
3463;16
3464;14
3465;19
3466;20
3467;12
3468;19
3469;14
3470;19
3471;15
3472;14
3473;14
3474;11
3475;14
3476;31
3477;16
3478;18
3479;12
3480;15
3481;16
3482;17
3483;16
3484;19
3485;10
3486;12
3487;24
3488;13
3489;16
3490;14
3491;13
3492;13
3493;15
3494;20
3495;17
3496;17
3497;17
3498;20
3499;12
3500;19
3501;13
3502;19
3503;20
3504;11
3505;20
3506;19
3507;18
3508;17
3509;10
3510;13
3511;18
3512;12
3513;20
3514;19
3515;16
3516;24
3517;12
3518;15
3519;16
3520;20
3521;30
3522;18
3523;18
3524;24
3525;20
3526;20
3527;20
3528;27
3529;11
3530;17
3531;23
3532;14
3533;16
3534;11
3535;14
3536;15
3537;16
3538;16
3539;15
3540;16
3541;12
3542;17
3543;21
3544;14
3545;9
3546;12
3547;21
3548;20
3549;16
3550;17
3551;14
3552;17
3553;13
3554;14
3555;16
3556;18
3557;17
3558;16
3559;16
3560;12
3561;11
3562;20
3563;17
3564;18
3565;9
3566;17
3567;14
3568;14
3569;17
3570;13
3571;14
3572;12
3573;23
3574;14
3575;6
3576;15
3577;17
3578;11
3579;18
3580;10
3581;16
3582;9
3583;10
3584;10
3585;18
3586;25
3587;21
3588;13
3589;20
3590;15
3591;11
3592;19
3593;11
3594;14
3595;16
3596;14
3597;20
3598;10
3599;3
3600;12
3601;15
3602;14
3603;7
3604;16
3605;11
3606;22
3607;11
3608;13
3609;17
3610;25
3611;14
3612;14
3613;19
3614;16
3615;10
3616;10
3617;21
3618;14
3619;9
3620;6
3621;11
3622;16
3623;12
3624;15
3625;11
3626;18
3627;17
3628;16
3629;10
3630;18
3631;18
3632;18
3633;17
3634;24
3635;24
3636;24
3637;14
3638;16
3639;14
3640;15
3641;16
3642;8
3643;14
3644;12
3645;8
3646;13
3647;14
3648;17
3649;18
3650;19
3651;15
3652;13
3653;11
3654;14
3655;15
3656;9
3657;19
3658;19
3659;16
3660;16
3661;16
3662;6
3663;13
3664;19
3665;16
3666;14
3667;16
3668;10
3669;8
3670;17
3671;18
3672;14
3673;16
3674;12
3675;15
3676;9
3677;12
3678;11
3679;19
3680;4
3681;14
3682;18
3683;14
3684;10
3685;16
3686;17
3687;14
3688;11
3689;26
3690;12
3691;25
3692;8
3693;15
3694;15
3695;12
3696;20
3697;21
3698;15
3699;16
3700;15
3701;11
3702;13
3703;8
3704;10
3705;14
3706;10
3707;13
3708;8
3709;16
3710;13
3711;10
3712;19
3713;19
3714;17
3715;15
3716;18
3717;15
3718;14
3719;9
3720;8
3721;16
3722;13
3723;9
3724;13
3725;10
3726;14
3727;16
3728;11
3729;6
3730;18
3731;9
3732;7
3733;13
3734;9
3735;15
3736;20
3737;13
3738;18
3739;13
3740;12
3741;27
3742;12
3743;8
3744;16
3745;12
3746;11
3747;13
3748;12
3749;9
3750;10
3751;13
3752;18
3753;12
3754;13
3755;16
3756;13
3757;13
3758;10
3759;18
3760;20
3761;17
3762;23
3763;17
3764;18
3765;15
3766;8
3767;14
3768;14
3769;14
3770;13
3771;19
3772;20
3773;12
3774;15
3775;14
3776;12
3777;12
3778;10
3779;10
3780;14
3781;17
3782;11
3783;16
3784;16
3785;16
3786;13
3787;17
3788;16
3789;10
3790;15
3791;13
3792;14
3793;14
3794;8
3795;10
3796;11
3797;14
3798;10
3799;20
3800;13
3801;6
3802;8
3803;14
3804;18
3805;21
3806;9
3807;11
3808;15
3809;13
3810;13
3811;15
3812;8
3813;11
3814;20
3815;12
3816;13
3817;11
3818;12
3819;8
3820;9
3821;14
3822;14
3823;13
3824;14
3825;21
3826;14
3827;17
3828;11
3829;15
3830;7
3831;17
3832;15
3833;8
3834;13
3835;11
3836;11
3837;12
3838;17
3839;16
3840;12
3841;13
3842;12
3843;15
3844;13
3845;12
3846;12
3847;12
3848;14
3849;15
3850;12
3851;9
3852;12
3853;12
3854;19
3855;14
3856;11
3857;13
3858;10
3859;11
3860;6
3861;13
3862;22
3863;11
3864;14
3865;10
3866;14
3867;19
3868;12
3869;12
3870;17
3871;21
3872;14
3873;8
3874;15
3875;12
3876;11
3877;15
3878;14
3879;14
3880;13
3881;21
3882;10
3883;18
3884;10
3885;12
3886;9
3887;10
3888;16
3889;10
3890;11
3891;11
3892;11
3893;13
3894;12
3895;9
3896;4
3897;12
3898;10
3899;13
3900;18
3901;14
3902;16
3903;12
3904;10
3905;14
3906;10
3907;10
3908;12
3909;13
3910;18
3911;10
3912;11
3913;10
3914;14
3915;15
3916;7
3917;10
3918;14
3919;9
3920;23
3921;19
3922;15
3923;9
3924;13
3925;14
3926;10
3927;10
3928;12
3929;11
3930;17
3931;19
3932;13
3933;8
3934;12
3935;13
3936;14
3937;17
3938;13
3939;10
3940;13
3941;15
3942;19
3943;17
3944;18
3945;16
3946;17
3947;19
3948;5
3949;16
3950;16
3951;10
3952;14
3953;10
3954;9
3955;18
3956;13
3957;20
3958;7
3959;10
3960;11
3961;16
3962;13
3963;9
3964;10
3965;8
3966;13
3967;21
3968;10
3969;15
3970;13
3971;18
3972;10
3973;15
3974;9
3975;19
3976;7
3977;9
3978;13
3979;15
3980;9
3981;17
3982;8
3983;11
3984;15
3985;19
3986;6
3987;12
3988;17
3989;11
3990;9
3991;12
3992;8
3993;9
3994;12
3995;15
3996;17
3997;15
3998;4
3999;13
4000;14
4001;11
4002;6
4003;3
4004;11
4005;19
4006;12
4007;9
4008;17
4009;9
4010;15
4011;6
4012;10
4013;9
4014;16
4015;18
4016;10
4017;7
4018;10
4019;15
4020;12
4021;12
4022;13
4023;6
4024;13
4025;12
4026;17
4027;7
4028;11
4029;17
4030;20
4031;6
4032;12
4033;13
4034;8
4035;13
4036;14
4037;9
4038;11
4039;5
4040;11
4041;17
4042;14
4043;7
4044;15
4045;18
4046;8
4047;11
4048;11
4049;8
4050;7
4051;10
4052;8
4053;17
4054;13
4055;11
4056;15
4057;9
4058;13
4059;10
4060;11
4061;7
4062;16
4063;12
4064;9
4065;13
4066;10
4067;11
4068;14
4069;13
4070;14
4071;11
4072;8
4073;15
4074;17
4075;20
4076;13
4077;15
4078;12
4079;13
4080;15
4081;7
4082;11
4083;8
4084;5
4085;14
4086;14
4087;15
4088;12
4089;5
4090;6
4091;8
4092;6
4093;10
4094;13
4095;20
4096;14
4097;8
4098;13
4099;10
4100;9
4101;10
4102;12
4103;10
4104;11
4105;18
4106;12
4107;10
4108;13
4109;11
4110;7
4111;13
4112;8
4113;18
4114;10
4115;12
4116;12
4117;6
4118;14
4119;9
4120;13
4121;8
4122;8
4123;7
4124;12
4125;6
4126;8
4127;7
4128;14
4129;11
4130;11
4131;10
4132;12
4133;12
4134;8
4135;12
4136;11
4137;9
4138;14
4139;12
4140;8
4141;10
4142;8
4143;12
4144;10
4145;14
4146;7
4147;10
4148;13
4149;10
4150;11
4151;16
4152;10
4153;8
4154;12
4155;15
4156;14
4157;10
4158;7
4159;15
4160;7
4161;11
4162;19
4163;15
4164;10
4165;8
4166;9
4167;11
4168;13
4169;7
4170;14
4171;16
4172;9
4173;11
4174;7
4175;6
4176;10
4177;12
4178;15
4179;7
4180;11
4181;12
4182;13
4183;10
4184;8
4185;14
4186;5
4187;8
4188;13
4189;12
4190;10
4191;16
4192;14
4193;13
4194;12
4195;10
4196;10
4197;13
4198;2
4199;10
4200;5
4201;17
4202;7
4203;9
4204;15
4205;11
4206;8
4207;10
4208;12
4209;13
4210;10
4211;10
4212;11
4213;14
4214;7
4215;7
4216;7
4217;13
4218;11
4219;16
4220;6
4221;5
4222;8
4223;20
4224;7
4225;15
4226;12
4227;8
4228;10
4229;12
4230;8
4231;11
4232;6
4233;12
4234;13
4235;7
4236;9
4237;7
4238;15
4239;7
4240;9
4241;8
4242;7
4243;8
4244;7
4245;8
4246;9
4247;9
4248;5
4249;8
4250;12
4251;11
4252;9
4253;12
4254;8
4255;10
4256;8
4257;15
4258;6
4259;10
4260;14
4261;9
4262;10
4263;8
4264;10
4265;12
4266;12
4267;10
4268;5
4269;13
4270;9
4271;8
4272;5
4273;6
4274;11
4275;10
4276;11
4277;9
4278;12
4279;8
4280;5
4281;6
4282;10
4283;6
4284;16
4285;13
4286;12
4287;13
4288;11
4289;12
4290;11
4291;4
4292;12
4293;9
4294;15
4295;7
4296;11
4297;7
4298;4
4299;10
4300;12
4301;12
4302;9
4303;9
4304;10
4305;6
4306;9
4307;9
4308;9
4309;10
4310;12
4311;6
4312;7
4313;6
4314;10
4315;10
4316;10
4317;8
4318;7
4319;10
4320;12
4321;6
4322;11
4323;13
4324;7
4325;10
4326;12
4327;11
4328;15
4329;9
4330;7
4331;5
4332;5
4333;6
4334;9
4335;6
4336;9
4337;15
4338;12
4339;5
4340;8
4341;14
4342;6
4343;9
4344;5
4345;7
4346;9
4347;13
4348;10
4349;12
4350;14
4351;8
4352;13
4353;10
4354;6
4355;10
4356;16
4357;5
4358;10
4359;11
4360;8
4361;10
4362;10
4363;11
4364;8
4365;8
4366;8
4367;12
4368;9
4369;7
4370;13
4371;15
4372;6
4373;9
4374;10
4375;11
4376;9
4377;14
4378;7
4379;14
4380;12
4381;13
4382;11
4383;13
4384;14
4385;10
4386;5
4387;5
4388;9
4389;8
4390;11
4391;9
4392;12
4393;7
4394;11
4395;9
4396;4
4397;7
4398;10
4399;12
4400;8
4401;4
4402;6
4403;5
4404;8
4405;9
4406;4
4407;5
4408;16
4409;12
4410;5
4411;8
4412;10
4413;7
4414;11
4415;8
4416;13
4417;9
4418;4
4419;10
4420;3
4421;11
4422;7
4423;9
4424;7
4425;10
4426;7
4427;4
4428;10
4429;13
4430;8
4431;6
4432;14
4433;12
4434;12
4435;8
4436;6
4437;8
4438;5
4439;10
4440;13
4441;11
4442;12
4443;7
4444;14
4445;7
4446;7
4447;6
4448;10
4449;6
4450;6
4451;15
4452;8
4453;7
4454;12
4455;9
4456;10
4457;15
4458;11
4459;4
4460;11
4461;9
4462;5
4463;7
4464;10
4465;8
4466;14
4467;6
4468;6
4469;11
4470;6
4471;9
4472;12
4473;10
4474;4
4475;10
4476;15
4477;4
4478;9
4479;10
4480;8
4481;11
4482;10
4483;9
4484;5
4485;11
4486;5
4487;11
4488;10
4489;12
4490;13
4491;8
4492;4
4493;12
4494;8
4495;9
4496;14
4497;9
4498;4
4499;13
4500;12
4501;9
4502;9
4503;5
4504;5
4505;7
4506;10
4507;9
4508;12
4509;17
4510;10
4511;12
4512;12
4513;14
4514;11
4515;9
4516;11
4517;10
4518;8
4519;9
4520;8
4521;6
4522;8
4523;7
4524;8
4525;7
4526;8
4527;7
4528;11
4529;9
4530;6
4531;3
4532;9
4533;9
4534;3
4535;10
4536;6
4537;12
4538;7
4539;13
4540;11
4541;8
4542;15
4543;8
4544;5
4545;11
4546;8
4547;14
4548;8
4549;12
4550;4
4551;6
4552;10
4553;9
4554;9
4555;5
4556;13
4557;8
4558;13
4559;12
4560;10
4561;5
4562;12
4563;11
4564;8
4565;16
4566;12
4567;12
4568;9
4569;9
4570;9
4571;5
4572;6
4573;8
4574;8
4575;6
4576;7
4577;5
4578;10
4579;6
4580;6
4581;3
4582;10
4583;4
4584;4
4585;6
4586;7
4587;8
4588;15
4589;8
4590;6
4591;10
4592;7
4593;7
4594;11
4595;8
4596;9
4597;12
4598;13
4599;10
4600;6
4601;10
4602;8
4603;5
4604;11
4605;12
4606;5
4607;6
4608;13
4609;3
4610;10
4611;10
4612;6
4613;12
4614;15
4615;8
4616;6
4617;6
4618;7
4619;10
4620;5
4621;7
4622;7
4623;7
4624;3
4625;10
4626;5
4627;9
4628;8
4629;6
4630;5
4631;13
4632;9
4633;5
4634;10
4635;8
4636;7
4637;7
4638;5
4639;8
4640;4
4641;7
4642;10
4643;11
4644;8
4645;9
4646;5
4647;7
4648;4
4649;7
4650;5
4651;9
4652;8
4653;8
4654;6
4655;7
4656;7
4657;8
4658;9
4659;4
4660;8
4661;7
4662;12
4663;6
4664;10
4665;7
4666;13
4667;8
4668;10
4669;7
4670;3
4671;8
4672;5
4673;5
4674;4
4675;6
4676;6
4677;4
4678;12
4679;8
4680;7
4681;7
4682;12
4683;4
4684;4
4685;6
4686;5
4687;5
4688;4
4689;10
4690;11
4691;6
4692;7
4693;8
4694;8
4695;10
4696;9
4697;14
4698;4
4699;12
4700;12
4701;9
4702;8
4703;8
4704;7
4705;8
4706;4
4707;9
4708;6
4709;5
4710;7
4711;10
4712;10
4713;6
4714;5
4715;9
4716;7
4717;4
4718;8
4719;6
4720;7
4721;7
4722;1
4723;8
4724;6
4725;13
4726;7
4727;5
4728;6
4729;9
4730;3
4731;7
4732;7
4733;18
4734;9
4735;9
4736;6
4737;10
4738;6
4739;3
4740;9
4741;3
4742;9
4743;5
4744;10
4745;10
4746;10
4747;10
4748;9
4749;3
4750;6
4751;7
4752;11
4753;3
4754;13
4755;8
4756;8
4757;8
4758;8
4759;9
4760;5
4761;10
4762;5
4763;7
4764;9
4765;12
4766;4
4767;10
4768;9
4769;3
4770;4
4771;4
4772;10
4773;5
4774;9
4775;6
4776;7
4777;5
4778;7
4779;10
4780;13
4781;3
4782;11
4783;4
4784;8
4785;2
4786;5
4787;8
4788;6
4789;8
4790;10
4791;7
4792;7
4793;7
4794;7
4795;6
4796;7
4797;8
4798;9
4799;4
4800;10
4801;10
4802;7
4803;5
4804;7
4805;11
4806;8
4807;13
4808;10
4809;5
4810;4
4811;4
4812;7
4813;3
4814;10
4815;8
4816;5
4817;10
4818;4
4819;6
4820;10
4821;7
4822;5
4823;6
4824;6
4825;5
4826;7
4827;10
4828;6
4829;10
4830;5
4831;8
4832;11
4833;5
4834;6
4835;4
4836;5
4837;6
4838;9
4839;6
4840;8
4841;7
4842;8
4843;8
4844;6
4845;5
4846;5
4847;1
4848;8
4849;9
4850;2
4851;7
4852;8
4853;10
4854;10
4855;8
4856;7
4857;7
4858;3
4859;8
4860;10
4861;4
4862;7
4863;16
4864;6
4865;12
4866;6
4867;5
4868;7
4869;3
4870;7
4871;9
4872;10
4873;4
4874;4
4875;11
4876;5
4877;4
4878;6
4879;7
4880;7
4881;7
4882;6
4883;8
4884;4
4885;9
4886;8
4887;8
4888;6
4889;7
4890;8
4891;8
4892;6
4893;11
4894;6
4895;5
4896;5
4897;8
4898;9
4899;11
4900;8
4901;4
4902;7
4903;7
4904;4
4905;7
4906;4
4907;8
4908;12
4909;8
4910;4
4911;8
4912;8
4913;12
4914;6
4915;9
4916;5
4917;2
4918;8
4919;8
4920;6
4921;5
4922;7
4923;5
4924;4
4925;10
4926;7
4927;8
4928;6
4929;5
4930;6
4931;5
4932;8
4933;6
4934;4
4935;9
4936;9
4937;6
4938;7
4939;3
4940;4
4941;9
4942;7
4943;7
4944;5
4945;6
4946;5
4947;5
4948;5
4949;5
4950;8
4951;7
4952;9
4953;4
4954;6
4955;5
4956;8
4957;14
4958;6
4959;5
4960;7
4961;5
4962;3
4963;4
4964;6
4965;7
4966;5
4967;4
4968;4
4969;7
4970;2
4971;5
4972;7
4973;11
4974;6
4975;11
4976;7
4977;3
4978;11
4979;5
4980;8
4981;6
4982;7
4983;3
4984;4
4985;5
4986;11
4987;7
4988;7
4989;6
4990;9
4991;7
4992;5
4993;8
4994;2
4995;5
4996;5
4997;4
4998;10
4999;10
5000;7
5001;8
5002;1
5003;7
5004;6
5005;8
5006;9
5007;6
5008;5
5009;6
5010;8
5011;9
5012;6
5013;11
5014;5
5015;5
5016;5
5017;7
5018;2
5019;6
5020;8
5021;7
5022;4
5023;7
5024;5
5025;11
5026;5
5027;2
5028;6
5029;5
5030;5
5031;4
5032;5
5033;9
5034;2
5035;8
5036;7
5037;4
5038;5
5039;6
5040;3
5041;8
5042;3
5043;3
5044;2
5045;5
5046;5
5047;10
5048;9
5049;1
5050;3
5051;5
5052;5
5053;9
5054;4
5055;9
5056;8
5057;7
5058;8
5059;10
5060;4
5061;4
5062;6
5063;3
5064;8
5065;6
5066;5
5067;1
5068;3
5069;2
5070;10
5071;6
5072;7
5073;5
5074;3
5075;5
5076;6
5077;1
5078;7
5079;6
5080;6
5081;2
5082;5
5083;4
5084;4
5085;2
5086;5
5087;5
5088;5
5089;3
5090;4
5091;10
5092;5
5093;5
5094;5
5095;3
5096;8
5097;8
5098;2
5099;4
5100;6
5101;5
5102;3
5103;8
5104;6
5105;6
5106;7
5107;6
5108;8
5109;2
5110;3
5111;5
5112;5
5113;2
5114;8
5115;5
5116;3
5117;8
5118;7
5119;5
5120;4
5121;10
5122;5
5123;3
5124;8
5125;5
5126;7
5127;1
5128;5
5129;3
5130;4
5131;5
5132;6
5133;3
5134;4
5135;5
5136;4
5137;7
5138;2
5139;5
5140;6
5141;4
5142;4
5143;8
5144;10
5145;7
5146;7
5147;7
5148;2
5149;5
5150;4
5151;2
5152;7
5153;9
5154;5
5155;2
5156;7
5157;5
5158;4
5159;2
5160;4
5161;4
5162;4
5163;5
5164;4
5165;4
5166;7
5167;11
5168;2
5169;8
5170;0
5171;4
5172;6
5173;3
5174;2
5175;7
5176;7
5177;7
5178;7
5179;4
5180;3
5181;1
5182;5
5183;4
5184;7
5185;6
5186;1
5187;8
5188;7
5189;4
5190;2
5191;0
5192;3
5193;1
5194;5
5195;6
5196;1
5197;5
5198;1
5199;7
5200;3
5201;5
5202;6
5203;5
5204;4
5205;4
5206;3
5207;7
5208;4
5209;5
5210;5
5211;10
5212;4
5213;5
5214;7
5215;5
5216;4
5217;3
5218;6
5219;8
5220;6
5221;4
5222;2
5223;6
5224;5
5225;1
5226;6
5227;6
5228;7
5229;5
5230;5
5231;4
5232;6
5233;5
5234;5
5235;5
5236;3
5237;4
5238;3
5239;7
5240;7
5241;8
5242;7
5243;3
5244;1
5245;8
5246;6
5247;7
5248;5
5249;4
5250;4
5251;5
5252;3
5253;8
5254;4
5255;3
5256;1
5257;5
5258;4
5259;5
5260;3
5261;2
5262;3
5263;5
5264;3
5265;6
5266;5
5267;11
5268;4
5269;4
5270;5
5271;7
5272;4
5273;3
5274;5
5275;4
5276;4
5277;4
5278;9
5279;6
5280;7
5281;10
5282;10
5283;4
5284;7
5285;2
5286;7
5287;3
5288;0
5289;6
5290;6
5291;4
5292;6
5293;4
5294;4
5295;5
5296;7
5297;8
5298;3
5299;7
5300;6
5301;5
5302;9
5303;6
5304;3
5305;5
5306;5
5307;3
5308;3
5309;5
5310;6
5311;2
5312;6
5313;4
5314;5
5315;8
5316;4
5317;3
5318;9
5319;3
5320;4
5321;4
5322;5
5323;3
5324;5
5325;5
5326;2
5327;2
5328;3
5329;4
5330;1
5331;4
5332;3
5333;4
5334;7
5335;4
5336;9
5337;1
5338;5
5339;4
5340;5
5341;5
5342;6
5343;5
5344;7
5345;3
5346;4
5347;5
5348;3
5349;1
5350;3
5351;5
5352;4
5353;3
5354;2
5355;2
5356;2
5357;4
5358;6
5359;6
5360;3
5361;2
5362;8
5363;3
5364;4
5365;5
5366;2
5367;3
5368;5
5369;4
5370;6
5371;1
5372;2
5373;5
5374;2
5375;3
5376;3
5377;2
5378;3
5379;7
5380;3
5381;1
5382;4
5383;3
5384;2
5385;5
5386;5
5387;6
5388;1
5389;5
5390;1
5391;4
5392;5
5393;1
5394;6
5395;2
5396;2
5397;2
5398;7
5399;6
5400;4
5401;5
5402;4
5403;5
5404;2
5405;1
5406;2
5407;4
5408;7
5409;5
5410;3
5411;7
5412;6
5413;3
5414;2
5415;4
5416;2
5417;3
5418;5
5419;4
5420;4
5421;6
5422;1
5423;4
5424;8
5425;2
5426;2
5427;6
5428;4
5429;6
5430;3
5431;4
5432;2
5433;5
5434;7
5435;6
5436;4
5437;8
5438;2
5439;4
5440;6
5441;4
5442;5
5443;3
5444;7
5445;3
5446;7
5447;6
5448;6
5449;4
5450;1
5451;4
5452;6
5453;8
5454;4
5455;4
5456;4
5457;4
5458;3
5459;1
5460;4
5461;2
5462;6
5463;2
5464;3
5465;1
5466;5
5467;5
5468;1
5469;4
5470;3
5471;4
5472;4
5473;5
5474;4
5475;4
5476;4
5477;4
5478;9
5479;2
5480;7
5481;4
5482;3
5483;1
5484;4
5485;0
5486;2
5487;3
5488;3
5489;3
5490;0
5491;2
5492;5
5493;5
5494;1
5495;1
5496;3
5497;4
5498;4
5499;1
5500;4
5501;5
5502;4
5503;3
5504;2
5505;3
5506;2
5507;3
5508;4
5509;3
5510;2
5511;6
5512;2
5513;3
5514;1
5515;7
5516;2
5517;6
5518;4
5519;1
5520;2
5521;4
5522;2
5523;5
5524;1
5525;8
5526;2
5527;0
5528;2
5529;2
5530;6
5531;3
5532;1
5533;6
5534;3
5535;5
5536;2
5537;2
5538;5
5539;3
5540;2
5541;2
5542;5
5543;5
5544;3
5545;2
5546;0
5547;3
5548;5
5549;1
5550;4
5551;3
5552;3
5553;4
5554;4
5555;3
5556;2
5557;4
5558;4
5559;3
5560;4
5561;1
5562;3
5563;4
5564;4
5565;5
5566;3
5567;4
5568;2
5569;2
5570;6
5571;3
5572;1
5573;6
5574;1
5575;4
5576;6
5577;8
5578;6
5579;5
5580;3
5581;7
5582;3
5583;3
5584;4
5585;3
5586;5
5587;4
5588;2
5589;1
5590;2
5591;5
5592;3
5593;3
5594;2
5595;2
5596;5
5597;2
5598;3
5599;4
5600;3
5601;3
5602;1
5603;8
5604;0
5605;2
5606;3
5607;3
5608;3
5609;4
5610;1
5611;3
5612;4
5613;0
5614;4
5615;1
5616;2
5617;2
5618;3
5619;1
5620;3
5621;6
5622;3
5623;3
5624;3
5625;5
5626;3
5627;1
5628;6
5629;1
5630;0
5631;4
5632;2
5633;1
5634;1
5635;1
5636;3
5637;4
5638;3
5639;3
5640;4
5641;5
5642;0
5643;8
5644;3
5645;1
5646;2
5647;1
5648;6
5649;2
5650;4
5651;4
5652;2
5653;2
5654;3
5655;1
5656;1
5657;3
5658;3
5659;4
5660;1
5661;3
5662;3
5663;2
5664;5
5665;2
5666;1
5667;2
5668;3
5669;2
5670;1
5671;2
5672;5
5673;4
5674;1
5675;4
5676;3
5677;3
5678;0
5679;4
5680;2
5681;2
5682;2
5683;5
5684;4
5685;5
5686;3
5687;3
5688;6
5689;3
5690;2
5691;2
5692;0
5693;2
5694;1
5695;4
5696;4
5697;1
5698;4
5699;0
5700;4
5701;2
5702;0
5703;2
5704;2
5705;2
5706;3
5707;1
5708;2
5709;1
5710;5
